gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Imm.DAM.0	Imm.DAM.1	Imm.Interferon.0	Imm.M0Like.0	Imm.M0Like.1	Imm.M0Like.2	Imm.MHCII.0	Imm.PVM.0	Imm.Proliferative.0	MeV.Endothelial.0	MeV.Endothelial.1	MeV.Endothelial.2	MeV.Endothelial.3	MeV.Epithelial.0	MeV.Fib.0	MeV.Fib.1	MeV.Fib.2	MeV.Fib.3	MeV.Fib.4	MeV.FibCollagen.0	MeV.FibCollagen.1	MeV.FibCollagen.2	MeV.FibCollagen.3	MeV.FibLaminin.0	MeV.FibProlif.0	MeV.FibUnknown.8	MeV.ImmuneDoublets.0	MeV.LowQuality.0	MeV.Pericytes.0	MeV.SMC.0	MeV.VLMC.0	MeV.VLMC.1	Neu.CSFcN.0	Neu.Epend.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC021B19C0E	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC061CCD0A0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC066507DFB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC000118AA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0B7C148C8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC0974AE49B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CC071BF7D12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A2	O94788	True	AL1A2_HUMAN	atRetinoicAcid_byALDH1A2	CPI-CS033058D2B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023	0.0	0.0604	0.5494	0.6885	0.6972	0.0	0.204	0.2925	0.0	0.0	0.6741	0.0	0.6949	0.3675	0.0	0.0789	0.0	0.0	0.0117	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC03F7FB36A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0564402E8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC039D8C2A7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0D32DC80C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BD81688E	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BEBB9C26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC07CAD6A4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC09B046394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC00B974CC4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CS0C61C245A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0274	0.0	0.0	0.0	0.0	0.0	0.0092	0.0	0.0	0.0584	0.0	0.0	0.0317	0.0	0.0	0.0651	0.0	0.0	0.0157	0.0	0.0	0.0	0.0	0.0	0.0
BMPR1B	O00238	True	BMR1B_HUMAN	BMPR1B_BMPR2	CPI-CS0569B9B91	0.0	0.0	0.0	0.0243	0.0075	0.0232	0.0	0.0	0.0	0.0091	0.0327	0.0261	0.0606	0.0	0.0033	0.015	0.0379	0.0	0.0289	0.004	0.0789	0.0664	0.0093	0.0421	0.0	0.0142	0.0	0.0081	0.0172	0.0	0.0122	0.0249	0.014	0.0908
BMPR2	Q13873	True	BMPR2_HUMAN	BMPR1B_BMPR2	CPI-CS0569B9B91	0.0	0.0	0.0	0.0243	0.0075	0.0232	0.0	0.0	0.0	0.0091	0.0327	0.0261	0.0606	0.0	0.0033	0.015	0.0379	0.0	0.0289	0.004	0.0789	0.0664	0.0093	0.0421	0.0	0.0142	0.0	0.0081	0.0172	0.0	0.0122	0.0249	0.014	0.0908
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS0D81115C8	0.0	0.0	0.0	0.0501	0.0141	0.0125	0.07	0.0	0.0	0.0	0.0161	0.0183	0.0	0.0118	0.0198	0.0123	0.0084	0.0	0.0675	0.0062	0.0	0.0	0.0127	0.0197	0.0	0.0349	0.0	0.0758	0.0179	0.1398	0.0112	0.0	0.0623	0.0155
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS03D61E885	0.0	0.0	0.0	0.0501	0.0141	0.0125	0.07	0.0	0.0	0.0	0.0161	0.0183	0.0	0.0118	0.0198	0.0123	0.0084	0.0	0.0675	0.0062	0.0	0.0	0.0127	0.0197	0.0	0.0349	0.0	0.0758	0.0179	0.1398	0.0112	0.0	0.0623	0.0155
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS06C6527F4	0.0	0.0	0.0	0.0151	0.0	0.0	0.0	0.0	0.0973	0.0	0.0186	0.0242	0.0	0.0212	0.0028	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148	0.0	0.0729	0.0015
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS0BEF10547	0.0	0.0	0.0	0.0151	0.0	0.0	0.0	0.0	0.0973	0.0	0.0186	0.0242	0.0	0.0212	0.0028	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148	0.0	0.0729	0.0015
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS029C8858F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0669F64A4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0B87D36A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0DAC88EFA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0168A25C9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0114	0.0	0.0	0.0	0.0	0.0	0.0	0.0044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0EF401B5F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0114	0.0	0.0	0.0	0.0	0.0	0.0	0.0044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0A04F7238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0114	0.0	0.0	0.0	0.0	0.0	0.0	0.0044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HSD17B1	P14061	True	DHB1_HUMAN	Estradiol_byHSD17B1	CPI-CS0B08AEA2D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0114	0.0	0.0	0.0	0.0	0.0	0.0	0.0044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EBI3	Q14213	True	IL27B_HUMAN	IL35	CPI-CC0D8A77C69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL12A	P29459	True	IL12A_HUMAN	IL35	CPI-CC0D8A77C69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGB1	P05556	True	ITB1_HUMAN	integrin_aVb1_complex	CPI-CS0D69D106B	0.0	0.1013	0.0	0.0786	0.1297	0.1254	0.0759	0.188	0.0	0.0982	0.0408	0.1381	0.0542	0.0513	0.1133	0.135	0.1209	0.0684	0.1455	0.1962	0.2604	0.3004	0.1404	0.0924	0.0571	0.1496	0.1928	0.1538	0.1495	0.0876	0.2055	0.2275	0.0241	0.0735
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb1_complex	CPI-CS0D69D106B	0.0	0.1013	0.0	0.0786	0.1297	0.1254	0.0759	0.188	0.0	0.0982	0.0408	0.1381	0.0542	0.0513	0.1133	0.135	0.1209	0.0684	0.1455	0.1962	0.2604	0.3004	0.1404	0.0924	0.0571	0.1496	0.1928	0.1538	0.1495	0.0876	0.2055	0.2275	0.0241	0.0735
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb3_complex	CPI-CS056DF06D6	0.0	0.0	0.0	0.0428	0.0452	0.0098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0105	0.0119	0.0	0.0282	0.0	0.0	0.0328	0.0044	0.0	0.0	0.0087	0.1928	0.0	0.0	0.0	0.0143	0.0165	0.0219	0.0
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb3_complex	CPI-CS0A0368BF0	0.0	0.0	0.0	0.0428	0.0452	0.0098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0105	0.0119	0.0	0.0282	0.0	0.0	0.0328	0.0044	0.0	0.0	0.0087	0.1928	0.0	0.0	0.0	0.0143	0.0165	0.0219	0.0
ITGB3	P05106	True	ITB3_HUMAN	integrin_aVb3_complex	CPI-CS056DF06D6	0.0	0.0	0.0	0.0428	0.0452	0.0098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0105	0.0119	0.0	0.0282	0.0	0.0	0.0328	0.0044	0.0	0.0	0.0087	0.1928	0.0	0.0	0.0	0.0143	0.0165	0.0219	0.0
ITGB3	P05106	True	ITB3_HUMAN	integrin_aVb3_complex	CPI-CS0A0368BF0	0.0	0.0	0.0	0.0428	0.0452	0.0098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0105	0.0119	0.0	0.0282	0.0	0.0	0.0328	0.0044	0.0	0.0	0.0087	0.1928	0.0	0.0	0.0	0.0143	0.0165	0.0219	0.0
ITGB5	P18084	True	ITB5_HUMAN	integrin_aVb5_complex	CPI-CS0661098EC	0.0	0.3381	0.0	0.1945	0.3341	0.3576	0.173	0.188	0.0	0.0046	0.0384	0.0271	0.0138	0.0	0.0306	0.11	0.112	0.0	0.07	0.1649	0.2604	0.2441	0.1158	0.1822	0.0571	0.019	0.1928	0.0648	0.1176	0.0	0.1398	0.1021	0.0241	0.0171
ITGAV	P06756	True	ITAV_HUMAN	integrin_aVb5_complex	CPI-CS0661098EC	0.0	0.3381	0.0	0.1945	0.3341	0.3576	0.173	0.188	0.0	0.0046	0.0384	0.0271	0.0138	0.0	0.0306	0.11	0.112	0.0	0.07	0.1649	0.2604	0.2441	0.1158	0.1822	0.0571	0.019	0.1928	0.0648	0.1176	0.0	0.1398	0.1021	0.0241	0.0171
TYR	P14679	True	TYRO_HUMAN	Ldopa_byTYR	CPI-CS034170CC8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0668	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0	0.0
LTA4H	P09960	True	LKHA4_HUMAN	LeukotrieneB4_byLTA4H	CPI-CS0F5B070C5	0.0	0.0	0.0	0.0613	0.018	0.0387	0.0	0.0431	0.2583	0.0615	0.0919	0.0458	0.0121	0.0747	0.0476	0.0283	0.0333	0.0538	0.0	0.051	0.0	0.0782	0.0407	0.0458	0.1949	0.0499	0.0	0.0	0.0565	0.0	0.0357	0.0933	0.0639	0.0371
ALOX5AP	P20292	True	AL5AP_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALOX5AP	P20292	True	AL5AP_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS01FC3CF4D	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALOX5	P09917	True	LOX5_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALOX5	P09917	True	LOX5_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS01FC3CF4D	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LTC4S	Q16873	True	LTC4S_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS0891F5216	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LTC4S	Q16873	True	LTC4S_HUMAN	LeukotrieneC4_byLTC4S	CPI-CS01FC3CF4D	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GGT1	P19440	True	GGT1_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0C4ABE334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0659	0.0	0.0	0.0	0.0	0.0
GGT1	P19440	True	GGT1_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0A0F970F5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0659	0.0	0.0	0.0	0.0	0.0
GGT5	P36269	True	GGT5_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0C4ABE334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0659	0.0	0.0	0.0	0.0	0.0
GGT5	P36269	True	GGT5_HUMAN	LeukotrieneD4_byGGT1	CPI-CS0A0F970F5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0659	0.0	0.0	0.0	0.0	0.0
DPEP1	P16444	True	DPEP1_HUMAN	LeukotrieneE4_byDPEP1	CPI-CS0150916A7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.1194	0.0	0.0155	0.0	0.0275	0.0	0.012	0.0	0.0134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DPEP1	P16444	True	DPEP1_HUMAN	LeukotrieneE4_byDPEP1	CPI-CS08225A985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.1194	0.0	0.0155	0.0	0.0275	0.0	0.012	0.0	0.0134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DPEP2	Q9H4A9	True	DPEP2_HUMAN	LeukotrieneE4_byDPEP2	CPI-CS048E474A5	0.0	0.0	0.0	0.0	0.0067	0.0	0.0	0.0209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0189
DPEP2	Q9H4A9	True	DPEP2_HUMAN	LeukotrieneE4_byDPEP2	CPI-CS058C0BB88	0.0	0.0	0.0	0.0	0.0067	0.0	0.0	0.0209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0189
DPEP3	Q9H4B8	True	DPEP3_HUMAN	LeukotrieneE4_byDPEP3	CPI-CS0C89AD6A7	0.0	0.0	0.0	0.0096	0.0142	0.0069	0.0	0.0	0.0777	0.0241	0.0	0.0071	0.0	0.0	0.0	0.0077	0.0005	0.0	0.0	0.0037	0.0	0.0	0.0	0.0712	0.0	0.0076	0.0	0.0446	0.0	0.0	0.0	0.0	0.0	0.0
DPEP3	Q9H4B8	True	DPEP3_HUMAN	LeukotrieneE4_byDPEP3	CPI-CS0208210C9	0.0	0.0	0.0	0.0096	0.0142	0.0069	0.0	0.0	0.0777	0.0241	0.0	0.0071	0.0	0.0	0.0	0.0077	0.0005	0.0	0.0	0.0037	0.0	0.0	0.0	0.0712	0.0	0.0076	0.0	0.0446	0.0	0.0	0.0	0.0	0.0	0.0
ALOX12	P18054	True	LOX12_HUMAN	LipoxinA4_byALOX12	CPI-CS0C94B5884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036	0.0	0.0	0.0126	0.0086	0.0	0.0	0.0	0.0261	0.0	0.0	0.0443	0.0	0.0	0.0	0.6307	0.0013	0.0	0.0	0.0	0.0	0.0	0.0
ALOX12	P18054	True	LOX12_HUMAN	LipoxinA4_byALOX12	CPI-CS0C1CAC8F7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036	0.0	0.0	0.0126	0.0086	0.0	0.0	0.0	0.0261	0.0	0.0	0.0443	0.0	0.0	0.0	0.6307	0.0013	0.0	0.0	0.0	0.0	0.0	0.0
ALOX5	P09917	True	LOX5_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALOX5	P09917	True	LOX5_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALOX5AP	P20292	True	AL5AP_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALOX5AP	P20292	True	AL5AP_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LTC4S	Q16873	True	LTC4S_HUMAN	LipoxinA4_byALOX5	CPI-CS0FC36F030	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LTC4S	Q16873	True	LTC4S_HUMAN	LipoxinA4_byALOX5	CPI-CS087E1C654	0.0	0.0	0.0	0.005	0.0243	0.0169	0.0	0.0238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
